Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,3780000.0,4.0,3.0,220.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2150000.0,2.0,2.0,140.0,No,4,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1513000.0,2.0,1.0,110.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,430000.0,3.0,1.0,115.0,No,7,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment,2919000.0,4.0,3.0,245.0,No,3,Town Gate,Cash or Installment,2025,Semi Finished,New Capital City
Duplex,4300000.0,4.0,3.0,320.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Dokki
Duplex,2700000.0,3.0,2.0,200.0,No,5,Madinaty,Unknown Payment,Ready to move,Finished,Dokki
Apartment,4091000.0,2.0,2.0,96.0,No,6,Madinaty,Installment,2024,Finished,Sheikh Zayed
Apartment,5500000.0,5.0,4.0,388.0,No,5,Madinaty,Unknown Payment,Ready to move,Finished,Mohandessin
Apartment,650000.0,3.0,2.0,140.0,Yes,1,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,1750000.0,2.0,1.0,65.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,2250000.0,1.0,1.0,52.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,850000.0,3.0,3.0,185.0,No,1,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,400000.0,3.0,2.0,116.0,No,5,Madinaty,Installment,soon,Finished,Madinaty
Apartment,3450000.0,3.0,3.0,182.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,3125100.0,2.0,1.0,107.0,No,2,Badya Palm Hills,Cash or Installment,soon,Core & Shell,6th of October
Apartment,4900000.0,3.0,2.0,175.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,985000.0,2.0,2.0,137.5,No,2,Madinaty,Cash,Ready to move,Finished,Haram
Apartment,1350000.0,3.0,1.0,150.0,No,7,Madinaty,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,1700000.0,4.0,3.0,187.0,No,1,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3.0,3.0,126.0,No,3,Madinaty,Installment,2026,Finished,Madinaty
Apartment,1600000.0,4.0,4.0,300.0,No,1,Madinaty,Cash,Ready to move,Finished,Maadi
Apartment,4500000.0,4.0,4.0,200.0,Yes,4,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,390000.0,3.0,1.0,120.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Nakheel
Duplex,420000.0,3.0,2.0,240.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,600000.0,3.0,1.0,127.0,No,4,Madinaty,Cash or Installment,Ready to move,Core & Shell,New Heliopolis
Apartment,1600000.0,3.0,1.0,145.0,Yes,10+,Madinaty,Cash,Ready to move,Finished,Miami
Apartment,980000.0,3.0,2.0,185.0,No,7,Madinaty,Cash,Ready to move,Finished,Obour City
Penthouse,800000.0,3.0,3.0,205.0,No,5,Green Square,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,640000.0,2.0,2.0,162.0,No,5,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,4380000.0,3.0,3.0,195.0,No,Ground,Galleria Moon Valley,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,3200000.0,2.0,2.0,200.0,Yes,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,2900000.0,3.0,4.0,216.0,No,4,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,5250000.0,3.0,4.0,235.0,No,Ground,Madinaty,Cash,Ready to move,Not Finished,6th of October
Apartment,3050000.0,3.0,2.0,210.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,Mansura
Apartment,395000.0,2.0,1.0,63.0,No,3,Madinaty,Cash or Installment,soon,Finished,Madinaty
Apartment,3250000.0,2.0,2.0,133.0,No,Ground,Galleria Moon Valley,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,950000.0,3.0,2.0,160.0,No,2,Degla Palms,Cash,Ready to move,Semi Finished,6th of October
Apartment,7690000.0,3.0,3.0,178.0,No,2,Fifth Square,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse,8199000.0,4.0,4.0,210.0,No,4,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1085000.0,3.0,3.0,200.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,985000.0,3.0,2.0,143.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,2850000.0,3.0,3.0,143.0,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2650000.0,3.0,2.0,165.0,No,2,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1350000.0,3.0,2.0,125.0,No,5,Madinaty,Installment,Ready to move,Finished,Victoria
Apartment,3250000.0,2.0,2.0,133.0,No,Ground,Galleria Moon Valley,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Penthouse,800000.0,4.0,4.0,220.0,No,5,Madinaty,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,690000.0,3.0,1.0,115.0,No,1,Madinaty,Cash,Ready to move,Finished,Sidi Beshr
Apartment,1000000.0,3.0,3.0,172.0,No,Ground,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,2900000.0,3.0,2.0,200.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4356250.0,3.0,3.0,183.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,4620000.0,3.0,3.0,170.0,No,1,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4200000.0,3.0,2.0,170.0,No,2,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,7575000.0,4.0,4.0,288.0,No,Highest,Regents Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1350000.0,2.0,2.0,115.0,No,Ground,Dar Misr,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,310000.0,2.0,1.0,105.0,No,4,Nakheel,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,4800000.0,3.0,2.0,160.0,No,1,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,310000.0,2.0,1.0,90.0,No,1,Nakheel,Cash,Ready to move,Finished,Nakheel
Duplex,2250000.0,3.0,3.0,265.0,No,2,Tiba Gardens,Cash,Ready to move,Semi Finished,6th of October
Apartment,6400000.0,3.0,2.0,188.0,No,2,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1100000.0,2.0,1.0,110.0,No,9,Madinaty,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,7000000.0,3.0,2.0,188.0,No,Ground,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2500000.0,4.0,3.0,255.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,Nasr City
Apartment,3000000.0,3.0,3.0,182.0,No,5,Sarai,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000.0,2.0,2.0,174.0,No,2,Village Gardens Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000.0,2.0,3.0,125.0,No,3,Sarai,Installment,Ready to move,Finished,Mostakbal City
Apartment,3600000.0,2.0,2.0,114.0,No,1,Badya Palm Hills,Installment,Ready to move,Finished,6th of October
Apartment,550000.0,3.0,2.0,145.0,No,Highest,Madinaty,Cash,Ready to move,Semi Finished,Ain Shams
Apartment,6460000.0,2.0,2.0,128.0,Yes,Ground,Lake view Residence,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1315000.0,2.0,2.0,95.0,No,3,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,1177250.0,2.0,1.0,85.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,620000.0,2.0,2.0,110.0,No,Highest,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,4250000.0,4.0,2.0,189.0,No,Ground,Zayed Dunes,Installment,soon,Finished,Sheikh Zayed
Apartment,1260000.0,3.0,2.0,100.0,No,3,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Studio,2500000.0,1.0,2.0,82.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1320000.0,3.0,2.0,95.0,No,2,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,1750000.0,3.0,1.0,185.0,No,1,Madinaty,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,4500000.0,4.0,4.0,230.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5300000.0,3.0,3.0,220.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2800000.0,3.0,3.0,200.0,No,1,Madinaty,Cash,Ready to move,Finished,Maadi
Duplex,1100000.0,5.0,3.0,300.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,380000.0,3.0,1.0,120.0,No,9,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,290000.0,2.0,1.0,105.0,No,4,Madinaty,Cash,Ready to move,Finished,Nakheel
Apartment,520000.0,3.0,2.0,150.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,520000.0,3.0,1.0,150.0,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,2671000.0,3.0,2.0,195.0,No,1,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,720000.0,3.0,1.0,110.0,No,7,Madinaty,Cash,Ready to move,Finished,Zagazig
Penthouse,1700000.0,2.0,2.0,300.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,2450000.0,3.0,3.0,175.0,No,1,Madinaty,Cash or Installment,2024,Semi Finished,New Capital City
Duplex,7800000.0,4.0,4.0,278.0,No,Ground,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,570000.0,3.0,2.0,175.0,No,2,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,50000.0,3.0,3.0,150.0,No,2,Green Square,Cash or Installment,Ready to move,Not Finished,Mostakbal City
Duplex,9500000.0,4.0,4.0,283.0,No,2,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6490000.0,2.0,3.0,138.0,Yes,1,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6400000.0,3.0,3.0,156.0,No,3,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,525000.0,2.0,1.0,70.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,6th of October
Apartment,2475100.0,3.0,3.0,182.0,No,2,Madinaty,Unknown Payment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,3350000.0,1.0,2.0,100.0,No,Ground,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,2.0,135.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3000000.0,3.0,3.0,255.0,No,2,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,950000.0,2.0,1.0,100.0,Yes,5,Madinaty,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,2800000.0,3.0,2.0,116.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3000000.0,2.0,1.0,107.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,1450000.0,5.0,2.0,188.0,No,1,Andalus,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2350000.0,2.0,2.0,112.0,No,5,Bloomfields,Unknown Payment,2023,Semi Finished,Mostakbal City
Duplex,2250000.0,5.0,4.0,420.0,No,Ground,Beit Al Watan,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Apartment,280000.0,2.0,1.0,90.0,No,4,Madinaty,Cash,Ready to move,Finished,Salam City
Apartment,2250000.0,3.0,3.0,205.0,No,3,Tijan,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,1450000.0,3.0,2.0,161.0,No,5,Madinaty,Cash or Installment,Ready to move,Not Finished,Tanta
Apartment,2250000.0,3.0,2.0,170.0,No,1,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,550000.0,3.0,1.0,45.0,No,7,Madinaty,Cash,Ready to move,Finished,Asafra
Apartment,4650000.0,2.0,2.0,127.0,No,2,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3.0,2.0,190.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Nasr City
Duplex,6815000.0,4.0,4.0,290.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Moharam Bik
Apartment,2700000.0,3.0,1.0,106.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,950000.0,3.0,2.0,140.0,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,928000.0,3.0,2.0,110.0,No,2,Baet El Masria,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,2600000.0,3.0,2.0,170.0,No,2,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2900000.0,3.0,3.0,120.0,No,1,Nyoum,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2850000.0,3.0,2.0,175.0,No,1,Murooj,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,3250000.0,4.0,3.0,350.0,No,3,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,3100000.0,3.0,2.0,240.0,No,2,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,3600000.0,3.0,2.0,132.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,435000.0,3.0,3.0,155.0,No,1,Madinaty,Cash or Installment,Ready to move,Semi Finished,Madinaty
Apartment,325000.0,2.0,1.0,130.0,No,3,Madinaty,Cash,Ready to move,Finished,Nakheel
Duplex,420000.0,3.0,2.0,240.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Nakheel
Apartment,1000000.0,2.0,1.0,89.0,No,3,Madinaty,Cash,Ready to move,Finished,Katameya
Apartment,539000.0,3.0,3.0,128.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,Madinaty
Apartment,1700000.0,2.0,1.0,75.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,985000.0,3.0,2.0,143.0,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,2650000.0,2.0,1.0,90.0,Yes,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,500000.0,2.0,1.0,115.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,3050000.0,4.0,2.0,130.0,No,2,Kayan,Cash,soon,Finished,6th of October
Apartment,4300000.0,3.0,2.0,155.0,No,2,Taj City,Cash or Installment,2026,Not Finished,Heliopolis
Apartment,3700000.0,3.0,2.0,180.0,No,3,Madinaty,Cash,Ready to move,Finished,Mohandessin
Apartment,500000.0,3.0,2.0,172.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3750000.0,3.0,3.0,162.0,No,4,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,475000.0,2.0,2.0,127.0,No,Ground,Swan Lake,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,2000000.0,6.0,4.0,260.0,No,Ground,Gardenia,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1200000.0,3.0,2.0,130.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City
Apartment,1100000.0,3.0,3.0,160.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City
Apartment,720000.0,3.0,3.0,188.0,No,Ground,Galleria Moon Valley,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2750000.0,3.0,2.0,103.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2100000.0,2.0,2.0,89.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2200000.0,4.0,3.0,166.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1236000.0,3.0,3.0,145.0,No,2,AZAD,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Penthouse,550000.0,4.0,3.0,274.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5500000.0,3.0,3.0,210.0,No,6,Madinaty,Unknown Payment,Ready to move,Finished,Mohandessin
Apartment,300000.0,2.0,1.0,84.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,287000.0,4.0,4.0,197.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,2850000.0,3.0,2.0,127.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Duplex,9000000.0,3.0,3.0,255.0,No,2,Mountain View 1,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,600000.0,3.0,2.0,116.0,Yes,3,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,5900000.0,4.0,4.0,300.0,Yes,10,Madinaty,Cash,Ready to move,Finished,Mohandessin
Apartment,1500000.0,3.0,2.0,195.0,No,1,Madinaty,Cash,Ready to move,Core & Shell,Maadi
Duplex,1415000.0,4.0,3.0,310.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,Haram
Apartment,550000.0,2.0,1.0,80.0,No,10+,Madinaty,Cash,Ready to move,Semi Finished,Sidi Beshr
Apartment,3750000.0,2.0,3.0,157.0,No,1,October Plaza Sodic,Cash,Ready to move,Core & Shell,6th of October
Apartment,320000.0,2.0,1.0,90.0,No,10+,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,1495000.0,3.0,1.0,120.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Victoria
Apartment,350000.0,3.0,1.0,100.0,No,2,Monte Napoleon,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6500000.0,3.0,3.0,160.0,No,Ground,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3440000.0,2.0,3.0,142.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5200000.0,3.0,3.0,214.0,No,2,Palm Hills New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4800000.0,3.0,2.0,122.0,No,Ground,Lake view Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,660000.0,2.0,2.0,165.0,No,2,Green Square,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,1900000.0,3.0,1.0,170.0,No,4,Madinaty,Cash,Ready to move,Finished,Nasr City
Penthouse,1290000.0,3.0,2.0,145.0,No,Highest,Jayd,Cash or Installment,Ready to move,Finished,Rehab City
Apartment,6500000.0,3.0,3.0,160.0,No,Ground,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5400000.0,2.0,3.0,130.0,No,Ground,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2870000.0,2.0,3.0,137.0,No,2,Haptown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4300000.0,2.0,2.0,133.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,786000.0,4.0,2.0,198.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,1500000.0,3.0,3.0,157.0,No,Ground,Madinaty,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,2844000.0,3.0,2.0,200.0,No,Ground,AZAD,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1700000.0,3.0,2.0,176.0,No,3,Swan Lake,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7000000.0,2.0,2.0,149.0,No,Ground,District 5 Compound,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4500000.0,3.0,2.0,163.0,No,2,Galleria Moon Valley,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,8000000.0,3.0,3.0,210.0,No,3,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3675000.0,3.0,3.0,156.0,No,4,Mountain View iCity,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,5300000.0,3.0,2.0,160.0,No,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,8500000.0,3.0,3.0,228.0,No,3,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,4200000.0,3.0,3.0,183.0,No,5,Palm Hills New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2533300.0,2.0,2.0,130.0,No,5,Bloomfields,Unknown Payment,Ready to move,Semi Finished,Mostakbal City
Apartment,3000000.0,3.0,2.0,230.0,No,1,District 5 Compound,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1850000.0,2.0,2.0,185.0,No,1,Andalus,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,3.0,285.0,No,8,Madinaty,Unknown Payment,Ready to move,Finished,Heliopolis
Apartment,2200000.0,2.0,3.0,155.0,No,2,Capital Gardens,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,8550000.0,3.0,3.0,183.0,No,3,Villette,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,208.0,No,Ground,Hyde Park New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3520000.0,3.0,4.0,224.0,No,2,Joulz,Unknown Payment,Ready to move,Finished,6th of October
Duplex,10500000.0,2.0,2.0,255.0,No,Ground,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3383000.0,3.0,2.0,148.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,2850000.0,3.0,3.0,190.0,No,3,Midtown Sky,Unknown Payment,Ready to move,Finished,Mostakbal City
Apartment,6700000.0,3.0,4.0,211.0,No,3,Park View,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1600000.0,2.0,1.0,130.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Bolkly
Apartment,3100000.0,3.0,2.0,155.0,No,2,Village Gardens Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,710000.0,3.0,2.0,180.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,825000.0,2.0,2.0,118.0,No,3,Palm Hills New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,900000.0,2.0,2.0,125.0,No,5,Madinaty,Cash,Ready to move,Finished,Seyouf
Apartment,500000.0,2.0,1.0,88.0,No,1,Degla Palms,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3.0,1.0,131.0,No,Ground,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,2650000.0,2.0,1.0,109.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,550000.0,3.0,2.0,166.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,500000.0,2.0,2.0,130.0,No,2,Swan Lake,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,550000.0,2.0,2.0,156.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1150000.0,3.0,1.0,150.0,No,10,Madinaty,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,400000.0,2.0,2.0,160.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
